receipt_id,task_id,test_id,source_commit,artifact_sha256,environment_id,environment_generation,started_at_utc,result,receipt_ref
BOOT-001-INT-880f59d,BOOT-001,BOOT-001-DOC-INTEGRATION,880f59d86ae936b2c4968378bc6a0b08ba61092f,NOT_APPLICABLE_SOURCE_ONLY,coordinator-isolated-linux,ephemeral-20260909T154105Z,2026-09-09T15:41:05Z,PASS,https://github.com/actools-pl/actDrupal/pull/1#issuecomment-5604636531
CP001-E01-PHASE2,CP-001,E01-HASH-INSTALL-CANONICAL,2aafec4c15a8ea1f05a2a4d97268b8dd1e3fbbec,6afa0d7ea5b664bcd4edcd206cefbddb9558ccb704ea4fe777570002b4591abd,hetzner-disposable-ubuntu-26.04.1-x86_64-cpython-3.14.7,cp001-e01-phase2-20260910,2026-09-10T19:42:17Z,PASS,external:CP-001_E01_PHASE2_EVIDENCE_2aafec4.tar.gz@sha256:d452112d68a46553cc8b25dd1c9c81deabe9f234907289622d26e801e66e2e52
CP001-E01-LOCK-REPRO,CP-001,E01-GENERATOR-PROVENANCE-BYTE-REPRO,2aafec4c15a8ea1f05a2a4d97268b8dd1e3fbbec,6836c3ed72a3667e97b6901f9836f6c0957dd3512911b221986bc7c1b223e7e7,hetzner-disposable-ubuntu-26.04.1-x86_64-cpython-3.14.7,cp001-e01-local-receipt-supplement-20260910,2026-09-10T20:33:56Z,PASS,external:CP-001_E01_LOCAL_RECEIPT_SUPPLEMENT_2aafec4.tar.gz@sha256:630e558c316bdfba6d0e4f9f756136a55d6e09ddd14f8ebefc8217b6901a463f
CP001-E01-SOURCE-READBACK,CP-001,E01-POSTRUN-SOURCE-INTEGRITY-READBACK,2aafec4c15a8ea1f05a2a4d97268b8dd1e3fbbec,NOT_APPLICABLE_SOURCE_ONLY,hetzner-disposable-ubuntu-26.04.1-x86_64-cpython-3.14.7,cp001-e01-preserved-phase2-readback-20260910,2026-09-10T20:33:50Z,PASS,external:CP-001_E01_LOCAL_RECEIPT_SUPPLEMENT_2aafec4.tar.gz@sha256:630e558c316bdfba6d0e4f9f756136a55d6e09ddd14f8ebefc8217b6901a463f
CP001-E01H-PR-CI,CP-001,SOURCE-CI-PR-HOSTED,974712aaf6035c69d72a46821eb36ccb563cc517,85da105c2b8baec7983b568187fea377e1a4ef4aefe76af5498508c8ff32ce77,github-hosted-ubuntu-26.04-x64-cpython-3.14.7,runner-image-20260907.131.1,2026-09-11T06:17:23Z,PASS,https://github.com/actools-pl/actDrupal/actions/runs/34569300056
CP001-POSTMERGE-CI,CP-001,SOURCE-CI-PUSH-INTEGRATION,58cfa0d53abb002bd33cd185f56f62c9d830162c,a9c57aa62fdbbef84dc1cc6952316de4eb9f892c4ebe5011260061afe5d9c35b,github-hosted-ubuntu-26.04-x64-cpython-3.14.7,runner-image-20260907.131.1,2026-09-11T06:49:58Z,PASS,https://github.com/actools-pl/actDrupal/actions/runs/34571622780
CP002-HG-FINAL,CP-002,LOCAL-HUMAN-GIT-TARGETED-AND-CANONICAL,f0d2d59e6edb0b7a1ccac8254bd0099788bb2ad1,6553d0fb5e2697ea43fb7bca46e113e367fe70d60649718ff0a6f5697c335109,human-git-ubuntu-26.04.1-x86_64-cpython-3.14.7,CP002-IR1-01-DLV2-CONT-HG-20260912T193209Z-40577,2026-09-12T19:32:09Z,PASS,external:CP002-IR1-01-DLV2-CONT-HG-20260912T193209Z-40577_RECEIPT.zip@sha256:2bc84e7d28cf241ba9ae77bfc0f1838f32a939faf6958bf12715a34a0f39e69d
CP002-PR-CI,CP-002,SOURCE-CI-PR-HOSTED,2b347ccae46695e4f60dba25129a4294c006da76,e344522472c2bee026f8e7509a499219ccd9ed4cefadb095df6715c0ff45dbee,github-hosted-ubuntu-26.04-x64-cpython-3.14.7,runner-image-20260907.131.1,2026-09-12T20:47:25Z,PASS,https://github.com/actools-pl/actDrupal/actions/runs/34718115021
CP002-POSTMERGE-CI,CP-002,SOURCE-CI-PUSH-INTEGRATION,0810b890928e61afa8d94f2f8d64e1c867203b29,66dc3cc6efbe94fce993bc10231218a136494fc0dabf5f209056ba9cce484804,github-hosted-ubuntu-26.04-x64-cpython-3.14.7,runner-image-20260907.131.1,2026-09-12T20:55:59Z,PASS,https://github.com/actools-pl/actDrupal/actions/runs/34718507884
CP002-CLOSEOUT-POSTMERGE-CI,CP-002,SOURCE-CI-PUSH-ADMIN-CLOSEOUT,a1efe3b27f3905d5ccf06aafcf31062e4b02aac3,e4d757dc002fce24956dfe0e1351ced969522b0301b508bfc64515fa2f3e3fff,github-hosted-ubuntu-26.04-x64-cpython-3.14.7,runner-image-20260907.131.1,2026-09-13T01:54:10Z,PASS,https://github.com/actools-pl/actDrupal/actions/runs/34731677435
